DateAndTime            ,Date            ,Time        ,TOTAL_FBC               
2022-11-16 22:46:26.000,      2022-11-16,22:46:26    ,                    57.0
2022-11-16 22:45:26.000,      2022-11-16,22:45:26    ,                    57.0
2022-11-16 22:44:26.000,      2022-11-16,22:44:26    ,                    57.0
2022-11-16 22:43:26.000,      2022-11-16,22:43:26    ,                    57.0
2022-11-16 22:42:26.000,      2022-11-16,22:42:26    ,                    57.0
2022-11-16 22:41:26.000,      2022-11-16,22:41:26    ,                    57.0
2022-11-16 22:40:26.000,      2022-11-16,22:40:26    ,                    57.0
2022-11-16 22:39:26.000,      2022-11-16,22:39:26    ,                    56.0
2022-11-16 22:38:26.000,      2022-11-16,22:38:26    ,                    56.0
2022-11-16 22:37:26.000,      2022-11-16,22:37:26    ,                    56.0
2022-11-16 22:36:26.000,      2022-11-16,22:36:26    ,                    55.0
2022-11-16 22:35:26.000,      2022-11-16,22:35:26    ,                    55.0
2022-11-16 22:34:26.000,      2022-11-16,22:34:26    ,                    55.0
2022-11-16 22:33:26.000,      2022-11-16,22:33:26    ,                    55.0
2022-11-16 22:32:26.000,      2022-11-16,22:32:26    ,                    55.0
2022-11-16 22:31:26.000,      2022-11-16,22:31:26    ,                    55.0
2022-11-16 22:30:26.000,      2022-11-16,22:30:26    ,                    55.0
2022-11-16 22:29:26.000,      2022-11-16,22:29:26    ,                    55.0
2022-11-16 22:28:26.000,      2022-11-16,22:28:26    ,                    55.0
2022-11-16 22:27:26.000,      2022-11-16,22:27:26    ,                    55.0
2022-11-16 22:26:26.000,      2022-11-16,22:26:26    ,                    55.0
2022-11-16 22:25:26.000,      2022-11-16,22:25:26    ,                    55.0
2022-11-16 22:24:26.000,      2022-11-16,22:24:26    ,                    55.0
2022-11-16 22:23:26.000,      2022-11-16,22:23:26    ,                    55.0
2022-11-16 22:22:26.000,      2022-11-16,22:22:26    ,                    53.0
2022-11-16 22:21:26.000,      2022-11-16,22:21:26    ,                    48.0
2022-11-16 22:20:26.000,      2022-11-16,22:20:26    ,                    44.0
2022-11-16 22:19:26.000,      2022-11-16,22:19:26    ,                    40.0
2022-11-16 22:18:26.000,      2022-11-16,22:18:26    ,                    35.0
2022-11-16 22:17:26.000,      2022-11-16,22:17:26    ,                    32.0
2022-11-16 22:16:26.000,      2022-11-16,22:16:26    ,                    31.0
2022-11-16 22:15:26.000,      2022-11-16,22:15:26    ,                    29.0
2022-11-16 22:14:26.000,      2022-11-16,22:14:26    ,                    26.0
2022-11-16 22:13:26.000,      2022-11-16,22:13:26    ,                    22.0
2022-11-16 22:12:26.000,      2022-11-16,22:12:26    ,                    20.0
2022-11-16 22:11:26.000,      2022-11-16,22:11:26    ,                    15.0
2022-11-16 22:10:26.000,      2022-11-16,22:10:26    ,                    10.0
2022-11-16 22:09:26.000,      2022-11-16,22:09:26    ,                     6.0
2022-11-16 22:08:26.000,      2022-11-16,22:08:26    ,                     5.0
2022-11-16 22:07:26.000,      2022-11-16,22:07:26    ,                     2.0
2022-11-16 22:06:26.000,      2022-11-16,22:06:26    ,                     1.0
2022-11-16 22:05:26.000,      2022-11-16,22:05:26    ,                     0.0
2022-11-16 22:04:26.000,      2022-11-16,22:04:26    ,                     0.0
2022-11-16 22:03:26.000,      2022-11-16,22:03:26    ,                   669.0
2022-11-16 22:02:26.000,      2022-11-16,22:02:26    ,                  1369.0
2022-11-16 22:01:26.000,      2022-11-16,22:01:26    ,                  1368.0
2022-11-16 22:00:26.000,      2022-11-16,22:00:26    ,                  1365.0
2022-11-16 21:59:26.000,      2022-11-16,21:59:26    ,                  1363.0
2022-11-16 21:58:26.000,      2022-11-16,21:58:26    ,                  1361.0
2022-11-16 21:57:26.000,      2022-11-16,21:57:26    ,                  1361.0
2022-11-16 21:56:26.000,      2022-11-16,21:56:26    ,                  1361.0
2022-11-16 21:55:26.000,      2022-11-16,21:55:26    ,                  1358.0
2022-11-16 21:54:26.000,      2022-11-16,21:54:26    ,                  1355.0
2022-11-16 21:53:26.000,      2022-11-16,21:53:26    ,                  1355.0
2022-11-16 21:52:26.000,      2022-11-16,21:52:26    ,                  1352.0
2022-11-16 21:51:26.000,      2022-11-16,21:51:26    ,                  1350.0
2022-11-16 21:50:26.000,      2022-11-16,21:50:26    ,                  1349.0
2022-11-16 21:49:26.000,      2022-11-16,21:49:26    ,                  1346.0
2022-11-16 21:48:26.000,      2022-11-16,21:48:26    ,                  1346.0
2022-11-16 21:47:26.000,      2022-11-16,21:47:26    ,                  1344.0
2022-11-16 21:46:26.000,      2022-11-16,21:46:26    ,                  1342.0
2022-11-16 21:45:26.000,      2022-11-16,21:45:26    ,                  1340.0
2022-11-16 21:44:26.000,      2022-11-16,21:44:26    ,                  1340.0
2022-11-16 21:43:26.000,      2022-11-16,21:43:26    ,                  1337.0
2022-11-16 21:42:26.000,      2022-11-16,21:42:26    ,                  1334.0
2022-11-16 21:41:26.000,      2022-11-16,21:41:26    ,                  1331.0
2022-11-16 21:40:26.000,      2022-11-16,21:40:26    ,                  1326.0
2022-11-16 21:39:26.000,      2022-11-16,21:39:26    ,                  1322.0
2022-11-16 21:38:26.000,      2022-11-16,21:38:26    ,                  1318.0
2022-11-16 21:37:26.000,      2022-11-16,21:37:26    ,                  1313.0
2022-11-16 21:36:26.000,      2022-11-16,21:36:26    ,                  1309.0
2022-11-16 21:35:26.000,      2022-11-16,21:35:26    ,                  1306.0
2022-11-16 21:34:26.000,      2022-11-16,21:34:26    ,                  1303.0
2022-11-16 21:33:26.000,      2022-11-16,21:33:26    ,                  1299.0
2022-11-16 21:32:26.000,      2022-11-16,21:32:26    ,                  1297.0
2022-11-16 21:31:26.000,      2022-11-16,21:31:26    ,                  1295.0
2022-11-16 21:30:26.000,      2022-11-16,21:30:26    ,                  1294.0
2022-11-16 21:29:26.000,      2022-11-16,21:29:26    ,                  1294.0
2022-11-16 21:28:26.000,      2022-11-16,21:28:26    ,                  1293.0
2022-11-16 21:27:26.000,      2022-11-16,21:27:26    ,                  1291.0
2022-11-16 21:26:26.000,      2022-11-16,21:26:26    ,                  1290.0
2022-11-16 21:25:26.000,      2022-11-16,21:25:26    ,                  1286.0
2022-11-16 21:24:26.000,      2022-11-16,21:24:26    ,                  1281.0
2022-11-16 21:23:26.000,      2022-11-16,21:23:26    ,                  1276.0
2022-11-16 21:22:26.000,      2022-11-16,21:22:26    ,                  1273.0
2022-11-16 21:21:26.000,      2022-11-16,21:21:26    ,                  1269.0
2022-11-16 21:20:26.000,      2022-11-16,21:20:26    ,                  1266.0
2022-11-16 21:19:26.000,      2022-11-16,21:19:26    ,                  1264.0
2022-11-16 21:18:26.000,      2022-11-16,21:18:26    ,                  1262.0
2022-11-16 21:17:26.000,      2022-11-16,21:17:26    ,                  1260.0
2022-11-16 21:16:26.000,      2022-11-16,21:16:26    ,                  1257.0
2022-11-16 21:15:26.000,      2022-11-16,21:15:26    ,                  1255.0
2022-11-16 21:14:26.000,      2022-11-16,21:14:26    ,                  1254.0
2022-11-16 21:13:26.000,      2022-11-16,21:13:26    ,                  1251.0
2022-11-16 21:12:26.000,      2022-11-16,21:12:26    ,                  1246.0
2022-11-16 21:11:26.000,      2022-11-16,21:11:26    ,                  1242.0
2022-11-16 21:10:26.000,      2022-11-16,21:10:26    ,                  1237.0
2022-11-16 21:09:26.000,      2022-11-16,21:09:26    ,                  1232.0
2022-11-16 21:08:26.000,      2022-11-16,21:08:26    ,                  1227.0
2022-11-16 21:07:26.000,      2022-11-16,21:07:26    ,                  1222.0
2022-11-16 21:06:26.000,      2022-11-16,21:06:26    ,                  1217.0
2022-11-16 21:05:26.000,      2022-11-16,21:05:26    ,                  1214.0
2022-11-16 21:04:26.000,      2022-11-16,21:04:26    ,                  1213.0
2022-11-16 21:03:26.000,      2022-11-16,21:03:26    ,                  1211.0
2022-11-16 21:02:26.000,      2022-11-16,21:02:26    ,                  1207.0
2022-11-16 21:01:26.000,      2022-11-16,21:01:26    ,                  1203.0
2022-11-16 21:00:26.000,      2022-11-16,21:00:26    ,                  1199.0
2022-11-16 20:59:26.000,      2022-11-16,20:59:26    ,                  1199.0
2022-11-16 20:58:26.000,      2022-11-16,20:58:26    ,                  1196.0
2022-11-16 20:57:26.000,      2022-11-16,20:57:26    ,                  1193.0
2022-11-16 20:56:26.000,      2022-11-16,20:56:26    ,                  1190.0
2022-11-16 20:55:26.000,      2022-11-16,20:55:26    ,                  1186.0
2022-11-16 20:54:26.000,      2022-11-16,20:54:26    ,                  1183.0
2022-11-16 20:53:26.000,      2022-11-16,20:53:26    ,                  1178.0
2022-11-16 20:52:26.000,      2022-11-16,20:52:26    ,                  1173.0
2022-11-16 20:51:26.000,      2022-11-16,20:51:26    ,                  1167.0
2022-11-16 20:50:26.000,      2022-11-16,20:50:26    ,                  1163.0
2022-11-16 20:49:26.000,      2022-11-16,20:49:26    ,                  1159.0
2022-11-16 20:48:26.000,      2022-11-16,20:48:26    ,                  1153.0
2022-11-16 20:47:26.000,      2022-11-16,20:47:26    ,                  1148.0
2022-11-16 20:46:26.000,      2022-11-16,20:46:26    ,                  1145.0
2022-11-16 20:45:26.000,      2022-11-16,20:45:26    ,                  1142.0
2022-11-16 20:44:26.000,      2022-11-16,20:44:26    ,                  1137.0
2022-11-16 20:43:26.000,      2022-11-16,20:43:26    ,                  1132.0
2022-11-16 20:42:26.000,      2022-11-16,20:42:26    ,                  1128.0
2022-11-16 20:41:26.000,      2022-11-16,20:41:26    ,                  1123.0
2022-11-16 20:40:26.000,      2022-11-16,20:40:26    ,                  1118.0
2022-11-16 20:39:26.000,      2022-11-16,20:39:26    ,                  1115.0
2022-11-16 20:38:26.000,      2022-11-16,20:38:26    ,                  1110.0
2022-11-16 20:37:26.000,      2022-11-16,20:37:26    ,                  1106.0
2022-11-16 20:36:26.000,      2022-11-16,20:36:26    ,                  1101.0
2022-11-16 20:35:26.000,      2022-11-16,20:35:26    ,                  1096.0
2022-11-16 20:34:26.000,      2022-11-16,20:34:26    ,                  1091.0
2022-11-16 20:33:26.000,      2022-11-16,20:33:26    ,                  1086.0
2022-11-16 20:32:26.000,      2022-11-16,20:32:26    ,                  1082.0
2022-11-16 20:31:26.000,      2022-11-16,20:31:26    ,                  1077.0
2022-11-16 20:30:26.000,      2022-11-16,20:30:26    ,                  1074.0
2022-11-16 20:29:26.000,      2022-11-16,20:29:26    ,                  1070.0
2022-11-16 20:28:26.000,      2022-11-16,20:28:26    ,                  1065.0
2022-11-16 20:27:26.000,      2022-11-16,20:27:26    ,                  1060.0
2022-11-16 20:26:26.000,      2022-11-16,20:26:26    ,                  1056.0
2022-11-16 20:25:26.000,      2022-11-16,20:25:26    ,                  1053.0
2022-11-16 20:24:26.000,      2022-11-16,20:24:26    ,                  1048.0
2022-11-16 20:23:26.000,      2022-11-16,20:23:26    ,                  1043.0
2022-11-16 20:22:26.000,      2022-11-16,20:22:26    ,                  1039.0
2022-11-16 20:21:26.000,      2022-11-16,20:21:26    ,                  1035.0
2022-11-16 20:20:26.000,      2022-11-16,20:20:26    ,                  1031.0
2022-11-16 20:19:26.000,      2022-11-16,20:19:26    ,                  1026.0
2022-11-16 20:18:26.000,      2022-11-16,20:18:26    ,                  1022.0
2022-11-16 20:17:26.000,      2022-11-16,20:17:26    ,                  1016.0
2022-11-16 20:16:26.000,      2022-11-16,20:16:26    ,                  1012.0
2022-11-16 20:15:26.000,      2022-11-16,20:15:26    ,                  1010.0
2022-11-16 20:14:26.000,      2022-11-16,20:14:26    ,                  1008.0
2022-11-16 20:13:26.000,      2022-11-16,20:13:26    ,                  1008.0
2022-11-16 20:12:26.000,      2022-11-16,20:12:26    ,                  1003.0
2022-11-16 20:11:26.000,      2022-11-16,20:11:26    ,                  1000.0
2022-11-16 20:10:26.000,      2022-11-16,20:10:26    ,                   998.0
2022-11-16 20:09:26.000,      2022-11-16,20:09:26    ,                   994.0
2022-11-16 20:08:26.000,      2022-11-16,20:08:26    ,                   989.0
2022-11-16 20:07:26.000,      2022-11-16,20:07:26    ,                   985.0
2022-11-16 20:06:26.000,      2022-11-16,20:06:26    ,                   980.0
2022-11-16 20:05:26.000,      2022-11-16,20:05:26    ,                   976.0
2022-11-16 20:04:26.000,      2022-11-16,20:04:26    ,                   971.0
2022-11-16 20:03:26.000,      2022-11-16,20:03:26    ,                   967.0
2022-11-16 20:02:26.000,      2022-11-16,20:02:26    ,                   964.0
2022-11-16 20:01:26.000,      2022-11-16,20:01:26    ,                   963.0
2022-11-16 20:00:26.000,      2022-11-16,20:00:26    ,                   962.0
2022-11-16 19:59:26.000,      2022-11-16,19:59:26    ,                   958.0
2022-11-16 19:58:26.000,      2022-11-16,19:58:26    ,                   956.0
2022-11-16 19:57:26.000,      2022-11-16,19:57:26    ,                   956.0
2022-11-16 19:56:26.000,      2022-11-16,19:56:26    ,                   955.0
2022-11-16 19:55:26.000,      2022-11-16,19:55:26    ,                   954.0
2022-11-16 19:54:26.000,      2022-11-16,19:54:26    ,                   953.0
2022-11-16 19:53:26.000,      2022-11-16,19:53:26    ,                   952.0
2022-11-16 19:52:26.000,      2022-11-16,19:52:26    ,                   950.0
2022-11-16 19:51:26.000,      2022-11-16,19:51:26    ,                   949.0
2022-11-16 19:50:26.000,      2022-11-16,19:50:26    ,                   949.0
2022-11-16 19:49:26.000,      2022-11-16,19:49:26    ,                   949.0
2022-11-16 19:48:26.000,      2022-11-16,19:48:26    ,                   947.0
2022-11-16 19:47:26.000,      2022-11-16,19:47:26    ,                   945.0
2022-11-16 19:46:26.000,      2022-11-16,19:46:26    ,                   944.0
2022-11-16 19:45:26.000,      2022-11-16,19:45:26    ,                   943.0
2022-11-16 19:44:26.000,      2022-11-16,19:44:26    ,                   940.0
2022-11-16 19:43:26.000,      2022-11-16,19:43:26    ,                   936.0
2022-11-16 19:42:26.000,      2022-11-16,19:42:26    ,                   933.0
2022-11-16 19:41:26.000,      2022-11-16,19:41:26    ,                   929.0
2022-11-16 19:40:26.000,      2022-11-16,19:40:26    ,                   925.0
2022-11-16 19:39:26.000,      2022-11-16,19:39:26    ,                   921.0
2022-11-16 19:38:26.000,      2022-11-16,19:38:26    ,                   917.0
2022-11-16 19:37:26.000,      2022-11-16,19:37:26    ,                   912.0
2022-11-16 19:36:26.000,      2022-11-16,19:36:26    ,                   908.0
2022-11-16 19:35:26.000,      2022-11-16,19:35:26    ,                   904.0
2022-11-16 19:34:26.000,      2022-11-16,19:34:26    ,                   900.0
2022-11-16 19:33:26.000,      2022-11-16,19:33:26    ,                   896.0
2022-11-16 19:32:26.000,      2022-11-16,19:32:26    ,                   892.0
2022-11-16 19:31:26.000,      2022-11-16,19:31:26    ,                   888.0
2022-11-16 19:30:26.000,      2022-11-16,19:30:26    ,                   884.0
2022-11-16 19:29:26.000,      2022-11-16,19:29:26    ,                   881.0
2022-11-16 19:28:26.000,      2022-11-16,19:28:26    ,                   879.0
2022-11-16 19:27:26.000,      2022-11-16,19:27:26    ,                   876.0
2022-11-16 19:26:26.000,      2022-11-16,19:26:26    ,                   872.0
2022-11-16 19:25:26.000,      2022-11-16,19:25:26    ,                   870.0
2022-11-16 19:24:26.000,      2022-11-16,19:24:26    ,                   867.0
2022-11-16 19:23:26.000,      2022-11-16,19:23:26    ,                   862.0
2022-11-16 19:22:26.000,      2022-11-16,19:22:26    ,                   857.0
2022-11-16 19:21:26.000,      2022-11-16,19:21:26    ,                   853.0
2022-11-16 19:20:26.000,      2022-11-16,19:20:26    ,                   849.0
2022-11-16 19:19:26.000,      2022-11-16,19:19:26    ,                   848.0
2022-11-16 19:18:26.000,      2022-11-16,19:18:26    ,                   846.0
2022-11-16 19:17:26.000,      2022-11-16,19:17:26    ,                   841.0
2022-11-16 19:16:26.000,      2022-11-16,19:16:26    ,                   838.0
2022-11-16 19:15:26.000,      2022-11-16,19:15:26    ,                   836.0
2022-11-16 19:14:26.000,      2022-11-16,19:14:26    ,                   835.0
2022-11-16 19:13:26.000,      2022-11-16,19:13:26    ,                   831.0
2022-11-16 19:12:26.000,      2022-11-16,19:12:26    ,                   828.0
2022-11-16 19:11:26.000,      2022-11-16,19:11:26    ,                   825.0
2022-11-16 19:10:26.000,      2022-11-16,19:10:26    ,                   823.0
2022-11-16 19:09:26.000,      2022-11-16,19:09:26    ,                   819.0
2022-11-16 19:08:26.000,      2022-11-16,19:08:26    ,                   819.0
2022-11-16 19:07:26.000,      2022-11-16,19:07:26    ,                   815.0
2022-11-16 19:06:26.000,      2022-11-16,19:06:26    ,                   815.0
2022-11-16 19:05:26.000,      2022-11-16,19:05:26    ,                   814.0
2022-11-16 19:04:26.000,      2022-11-16,19:04:26    ,                   811.0
2022-11-16 19:03:26.000,      2022-11-16,19:03:26    ,                   808.0
2022-11-16 19:02:26.000,      2022-11-16,19:02:26    ,                   806.0
2022-11-16 19:01:26.000,      2022-11-16,19:01:26    ,                   805.0
2022-11-16 19:00:26.000,      2022-11-16,19:00:26    ,                   803.0
2022-11-16 18:59:26.000,      2022-11-16,18:59:26    ,                   800.0
2022-11-16 18:58:26.000,      2022-11-16,18:58:26    ,                   798.0
2022-11-16 18:57:26.000,      2022-11-16,18:57:26    ,                   795.0
2022-11-16 18:56:26.000,      2022-11-16,18:56:26    ,                   792.0
2022-11-16 18:55:26.000,      2022-11-16,18:55:26    ,                   791.0
2022-11-16 18:54:26.000,      2022-11-16,18:54:26    ,                   789.0
2022-11-16 18:53:26.000,      2022-11-16,18:53:26    ,                   787.0
2022-11-16 18:52:26.000,      2022-11-16,18:52:26    ,                   785.0
2022-11-16 18:51:26.000,      2022-11-16,18:51:26    ,                   782.0
2022-11-16 18:50:26.000,      2022-11-16,18:50:26    ,                   780.0
2022-11-16 18:49:26.000,      2022-11-16,18:49:26    ,                   779.0
2022-11-16 18:48:26.000,      2022-11-16,18:48:26    ,                   778.0
2022-11-16 18:47:26.000,      2022-11-16,18:47:26    ,                   776.0
2022-11-16 18:46:26.000,      2022-11-16,18:46:26    ,                   773.0
2022-11-16 18:45:26.000,      2022-11-16,18:45:26    ,                   770.0
2022-11-16 18:44:26.000,      2022-11-16,18:44:26    ,                   768.0
2022-11-16 18:43:26.000,      2022-11-16,18:43:26    ,                   767.0
2022-11-16 18:42:26.000,      2022-11-16,18:42:26    ,                   763.0
2022-11-16 18:41:26.000,      2022-11-16,18:41:26    ,                   760.0
2022-11-16 18:40:26.000,      2022-11-16,18:40:26    ,                   757.0
2022-11-16 18:39:26.000,      2022-11-16,18:39:26    ,                   755.0
2022-11-16 18:38:26.000,      2022-11-16,18:38:26    ,                   752.0
2022-11-16 18:37:26.000,      2022-11-16,18:37:26    ,                   749.0
2022-11-16 18:36:26.000,      2022-11-16,18:36:26    ,                   745.0
2022-11-16 18:35:26.000,      2022-11-16,18:35:26    ,                   743.0
2022-11-16 18:34:26.000,      2022-11-16,18:34:26    ,                   741.0
2022-11-16 18:33:26.000,      2022-11-16,18:33:26    ,                   737.0
2022-11-16 18:32:26.000,      2022-11-16,18:32:26    ,                   733.0
2022-11-16 18:31:26.000,      2022-11-16,18:31:26    ,                   729.0
2022-11-16 18:30:26.000,      2022-11-16,18:30:26    ,                   726.0
2022-11-16 18:29:26.000,      2022-11-16,18:29:26    ,                   723.0
2022-11-16 18:28:26.000,      2022-11-16,18:28:26    ,                   719.0
2022-11-16 18:27:26.000,      2022-11-16,18:27:26    ,                   717.0
2022-11-16 18:26:26.000,      2022-11-16,18:26:26    ,                   714.0
2022-11-16 18:25:26.000,      2022-11-16,18:25:26    ,                   711.0
2022-11-16 18:24:26.000,      2022-11-16,18:24:26    ,                   709.0
2022-11-16 18:23:26.000,      2022-11-16,18:23:26    ,                   706.0
2022-11-16 18:22:26.000,      2022-11-16,18:22:26    ,                   705.0
2022-11-16 18:21:26.000,      2022-11-16,18:21:26    ,                   702.0
2022-11-16 18:20:26.000,      2022-11-16,18:20:26    ,                   698.0
2022-11-16 18:19:26.000,      2022-11-16,18:19:26    ,                   694.0
2022-11-16 18:18:26.000,      2022-11-16,18:18:26    ,                   690.0
2022-11-16 18:17:26.000,      2022-11-16,18:17:26    ,                   687.0
2022-11-16 18:16:26.000,      2022-11-16,18:16:26    ,                   684.0
2022-11-16 18:15:26.000,      2022-11-16,18:15:26    ,                   680.0
2022-11-16 18:14:26.000,      2022-11-16,18:14:26    ,                   676.0
2022-11-16 18:13:26.000,      2022-11-16,18:13:26    ,                   674.0
2022-11-16 18:12:26.000,      2022-11-16,18:12:26    ,                   674.0
2022-11-16 18:11:26.000,      2022-11-16,18:11:26    ,                   674.0
2022-11-16 18:10:26.000,      2022-11-16,18:10:26    ,                   674.0
2022-11-16 18:09:26.000,      2022-11-16,18:09:26    ,                   674.0
2022-11-16 18:08:26.000,      2022-11-16,18:08:26    ,                   674.0
2022-11-16 18:07:26.000,      2022-11-16,18:07:26    ,                   674.0
2022-11-16 18:06:26.000,      2022-11-16,18:06:26    ,                   674.0
2022-11-16 18:05:26.000,      2022-11-16,18:05:26    ,                   674.0
2022-11-16 18:04:26.000,      2022-11-16,18:04:26    ,                   673.0
2022-11-16 18:03:26.000,      2022-11-16,18:03:26    ,                   673.0
2022-11-16 18:02:26.000,      2022-11-16,18:02:26    ,                   672.0
2022-11-16 18:01:26.000,      2022-11-16,18:01:26    ,                   669.0
2022-11-16 18:00:26.000,      2022-11-16,18:00:26    ,                   666.0
2022-11-16 17:59:26.000,      2022-11-16,17:59:26    ,                   665.0
2022-11-16 17:58:26.000,      2022-11-16,17:58:26    ,                   665.0
2022-11-16 17:57:26.000,      2022-11-16,17:57:26    ,                   663.0
2022-11-16 17:56:26.000,      2022-11-16,17:56:26    ,                   661.0
2022-11-16 17:55:26.000,      2022-11-16,17:55:26    ,                   659.0
2022-11-16 17:54:26.000,      2022-11-16,17:54:26    ,                   658.0
2022-11-16 17:53:26.000,      2022-11-16,17:53:26    ,                   657.0
2022-11-16 17:52:26.000,      2022-11-16,17:52:26    ,                   654.0
2022-11-16 17:51:26.000,      2022-11-16,17:51:26    ,                   651.0
2022-11-16 17:50:26.000,      2022-11-16,17:50:26    ,                   648.0
2022-11-16 17:49:26.000,      2022-11-16,17:49:26    ,                   644.0
2022-11-16 17:48:26.000,      2022-11-16,17:48:26    ,                   641.0
2022-11-16 17:47:26.000,      2022-11-16,17:47:26    ,                   638.0
2022-11-16 17:46:26.000,      2022-11-16,17:46:26    ,                   638.0
2022-11-16 17:45:26.000,      2022-11-16,17:45:26    ,                   636.0
2022-11-16 17:44:26.000,      2022-11-16,17:44:26    ,                   636.0
2022-11-16 17:43:26.000,      2022-11-16,17:43:26    ,                   632.0
2022-11-16 17:42:26.000,      2022-11-16,17:42:26    ,                   630.0
2022-11-16 17:41:26.000,      2022-11-16,17:41:26    ,                   627.0
2022-11-16 17:40:26.000,      2022-11-16,17:40:26    ,                   624.0
2022-11-16 17:39:26.000,      2022-11-16,17:39:26    ,                   620.0
2022-11-16 17:38:26.000,      2022-11-16,17:38:26    ,                   617.0
2022-11-16 17:37:26.000,      2022-11-16,17:37:26    ,                   614.0
2022-11-16 17:36:26.000,      2022-11-16,17:36:26    ,                   611.0
2022-11-16 17:35:26.000,      2022-11-16,17:35:26    ,                   610.0
2022-11-16 17:34:26.000,      2022-11-16,17:34:26    ,                   608.0
2022-11-16 17:33:26.000,      2022-11-16,17:33:26    ,                   605.0
2022-11-16 17:32:26.000,      2022-11-16,17:32:26    ,                   602.0
2022-11-16 17:31:26.000,      2022-11-16,17:31:26    ,                   599.0
2022-11-16 17:30:26.000,      2022-11-16,17:30:26    ,                   595.0
2022-11-16 17:29:26.000,      2022-11-16,17:29:26    ,                   594.0
2022-11-16 17:28:26.000,      2022-11-16,17:28:26    ,                   592.0
2022-11-16 17:27:26.000,      2022-11-16,17:27:26    ,                   589.0
2022-11-16 17:26:26.000,      2022-11-16,17:26:26    ,                   587.0
2022-11-16 17:25:26.000,      2022-11-16,17:25:26    ,                   585.0
2022-11-16 17:24:26.000,      2022-11-16,17:24:26    ,                   581.0
2022-11-16 17:23:26.000,      2022-11-16,17:23:26    ,                   578.0
2022-11-16 17:22:26.000,      2022-11-16,17:22:26    ,                   578.0
2022-11-16 17:21:26.000,      2022-11-16,17:21:26    ,                   575.0
2022-11-16 17:20:26.000,      2022-11-16,17:20:26    ,                   574.0
2022-11-16 17:19:26.000,      2022-11-16,17:19:26    ,                   573.0
2022-11-16 17:18:26.000,      2022-11-16,17:18:26    ,                   571.0
2022-11-16 17:17:26.000,      2022-11-16,17:17:26    ,                   569.0
2022-11-16 17:16:26.000,      2022-11-16,17:16:26    ,                   568.0
2022-11-16 17:15:26.000,      2022-11-16,17:15:26    ,                   566.0
2022-11-16 17:14:26.000,      2022-11-16,17:14:26    ,                   565.0
2022-11-16 17:13:26.000,      2022-11-16,17:13:26    ,                   562.0
2022-11-16 17:12:26.000,      2022-11-16,17:12:26    ,                   562.0
2022-11-16 17:11:26.000,      2022-11-16,17:11:26    ,                   561.0
2022-11-16 17:10:26.000,      2022-11-16,17:10:26    ,                   561.0
2022-11-16 17:09:26.000,      2022-11-16,17:09:26    ,                   560.0
2022-11-16 17:08:26.000,      2022-11-16,17:08:26    ,                   559.0
2022-11-16 17:07:26.000,      2022-11-16,17:07:26    ,                   558.0
2022-11-16 17:06:26.000,      2022-11-16,17:06:26    ,                   556.0
2022-11-16 17:05:26.000,      2022-11-16,17:05:26    ,                   555.0
2022-11-16 17:04:26.000,      2022-11-16,17:04:26    ,                   555.0
2022-11-16 17:03:26.000,      2022-11-16,17:03:26    ,                   553.0
2022-11-16 17:02:26.000,      2022-11-16,17:02:26    ,                   551.0
2022-11-16 17:01:26.000,      2022-11-16,17:01:26    ,                   551.0
2022-11-16 17:00:26.000,      2022-11-16,17:00:26    ,                   550.0
2022-11-16 16:59:26.000,      2022-11-16,16:59:26    ,                   550.0
2022-11-16 16:58:26.000,      2022-11-16,16:58:26    ,                   550.0
2022-11-16 16:57:26.000,      2022-11-16,16:57:26    ,                   550.0
2022-11-16 16:56:26.000,      2022-11-16,16:56:26    ,                   550.0
2022-11-16 16:55:26.000,      2022-11-16,16:55:26    ,                   550.0
2022-11-16 16:54:26.000,      2022-11-16,16:54:26    ,                   550.0
2022-11-16 16:53:26.000,      2022-11-16,16:53:26    ,                   550.0
2022-11-16 16:52:26.000,      2022-11-16,16:52:26    ,                   550.0
2022-11-16 16:51:26.000,      2022-11-16,16:51:26    ,                   550.0
2022-11-16 16:50:26.000,      2022-11-16,16:50:26    ,                   550.0
2022-11-16 16:49:26.000,      2022-11-16,16:49:26    ,                   550.0
2022-11-16 16:48:26.000,      2022-11-16,16:48:26    ,                   550.0
2022-11-16 16:47:26.000,      2022-11-16,16:47:26    ,                   550.0
2022-11-16 16:46:26.000,      2022-11-16,16:46:26    ,                   550.0
2022-11-16 16:45:26.000,      2022-11-16,16:45:26    ,                   550.0
2022-11-16 16:44:26.000,      2022-11-16,16:44:26    ,                   550.0
2022-11-16 16:43:26.000,      2022-11-16,16:43:26    ,                   550.0
2022-11-16 16:42:26.000,      2022-11-16,16:42:26    ,                   550.0
2022-11-16 16:41:26.000,      2022-11-16,16:41:26    ,                   550.0
2022-11-16 16:40:26.000,      2022-11-16,16:40:26    ,                   550.0
2022-11-16 16:39:26.000,      2022-11-16,16:39:26    ,                   550.0
2022-11-16 16:38:26.000,      2022-11-16,16:38:26    ,                   550.0
2022-11-16 16:37:26.000,      2022-11-16,16:37:26    ,                   550.0
2022-11-16 16:36:26.000,      2022-11-16,16:36:26    ,                   550.0
2022-11-16 16:35:26.000,      2022-11-16,16:35:26    ,                   550.0
2022-11-16 16:34:26.000,      2022-11-16,16:34:26    ,                   550.0
2022-11-16 16:33:26.000,      2022-11-16,16:33:26    ,                   550.0
