DateAndTime            ,Date            ,Time        ,TOTAL_FBC               
2022-11-16 22:47:26.000,      2022-11-16,22:47:26    ,                    NULL
2022-11-16 22:46:26.000,      2022-11-16,22:46:26    ,                    NULL
2022-11-16 22:45:26.000,      2022-11-16,22:45:26    ,                    NULL
2022-11-16 22:44:26.000,      2022-11-16,22:44:26    ,                    NULL
2022-11-16 22:43:26.000,      2022-11-16,22:43:26    ,                    NULL
2022-11-16 22:42:26.000,      2022-11-16,22:42:26    ,                    NULL
2022-11-16 22:41:26.000,      2022-11-16,22:41:26    ,                    NULL
2022-11-16 22:40:26.000,      2022-11-16,22:40:26    ,                    NULL
2022-11-16 22:39:26.000,      2022-11-16,22:39:26    ,                    NULL
2022-11-16 22:38:26.000,      2022-11-16,22:38:26    ,                    NULL
2022-11-16 22:37:26.000,      2022-11-16,22:37:26    ,                    NULL
2022-11-16 22:36:26.000,      2022-11-16,22:36:26    ,                    NULL
2022-11-16 22:35:26.000,      2022-11-16,22:35:26    ,                    NULL
2022-11-16 22:34:26.000,      2022-11-16,22:34:26    ,                    NULL
2022-11-16 22:33:26.000,      2022-11-16,22:33:26    ,                    NULL
2022-11-16 22:32:26.000,      2022-11-16,22:32:26    ,                    NULL
2022-11-16 22:31:26.000,      2022-11-16,22:31:26    ,                    NULL
2022-11-16 22:30:26.000,      2022-11-16,22:30:26    ,                    NULL
2022-11-16 22:29:26.000,      2022-11-16,22:29:26    ,                    NULL
2022-11-16 22:28:26.000,      2022-11-16,22:28:26    ,                    NULL
2022-11-16 22:27:26.000,      2022-11-16,22:27:26    ,                    NULL
2022-11-16 22:26:26.000,      2022-11-16,22:26:26    ,                    NULL
2022-11-16 22:25:26.000,      2022-11-16,22:25:26    ,                    NULL
2022-11-16 22:24:26.000,      2022-11-16,22:24:26    ,                    NULL
2022-11-16 22:23:26.000,      2022-11-16,22:23:26    ,                    NULL
2022-11-16 22:22:26.000,      2022-11-16,22:22:26    ,                    NULL
2022-11-16 22:21:26.000,      2022-11-16,22:21:26    ,                    NULL
2022-11-16 22:20:26.000,      2022-11-16,22:20:26    ,                    NULL
2022-11-16 22:19:26.000,      2022-11-16,22:19:26    ,                    NULL
2022-11-16 22:18:26.000,      2022-11-16,22:18:26    ,                    NULL
2022-11-16 22:17:26.000,      2022-11-16,22:17:26    ,                    NULL
2022-11-16 22:16:26.000,      2022-11-16,22:16:26    ,                    NULL
2022-11-16 22:15:26.000,      2022-11-16,22:15:26    ,                    NULL
2022-11-16 22:14:26.000,      2022-11-16,22:14:26    ,                    NULL
2022-11-16 22:13:26.000,      2022-11-16,22:13:26    ,                    NULL
2022-11-16 22:12:26.000,      2022-11-16,22:12:26    ,                    NULL
2022-11-16 22:11:26.000,      2022-11-16,22:11:26    ,                    NULL
2022-11-16 22:10:26.000,      2022-11-16,22:10:26    ,                    NULL
2022-11-16 22:09:26.000,      2022-11-16,22:09:26    ,                    NULL
2022-11-16 22:08:26.000,      2022-11-16,22:08:26    ,                    NULL
2022-11-16 22:07:26.000,      2022-11-16,22:07:26    ,                    NULL
2022-11-16 22:06:26.000,      2022-11-16,22:06:26    ,                    NULL
2022-11-16 22:05:26.000,      2022-11-16,22:05:26    ,                    NULL
2022-11-16 22:04:26.000,      2022-11-16,22:04:26    ,                    NULL
2022-11-16 22:03:26.000,      2022-11-16,22:03:26    ,                    NULL
2022-11-16 22:02:26.000,      2022-11-16,22:02:26    ,                    NULL
2022-11-16 22:01:26.000,      2022-11-16,22:01:26    ,                    NULL
2022-11-16 22:00:26.000,      2022-11-16,22:00:26    ,                    NULL
2022-11-16 21:59:26.000,      2022-11-16,21:59:26    ,                    NULL
2022-11-16 21:58:26.000,      2022-11-16,21:58:26    ,                    NULL
2022-11-16 21:57:26.000,      2022-11-16,21:57:26    ,                    NULL
2022-11-16 21:56:26.000,      2022-11-16,21:56:26    ,                    NULL
2022-11-16 21:55:26.000,      2022-11-16,21:55:26    ,                    NULL
2022-11-16 21:54:26.000,      2022-11-16,21:54:26    ,                    NULL
2022-11-16 21:53:26.000,      2022-11-16,21:53:26    ,                    NULL
2022-11-16 21:52:26.000,      2022-11-16,21:52:26    ,                    NULL
2022-11-16 21:51:26.000,      2022-11-16,21:51:26    ,                    NULL
2022-11-16 21:50:26.000,      2022-11-16,21:50:26    ,                    NULL
2022-11-16 21:49:26.000,      2022-11-16,21:49:26    ,                    NULL
2022-11-16 21:48:26.000,      2022-11-16,21:48:26    ,                    NULL
2022-11-16 21:47:26.000,      2022-11-16,21:47:26    ,                    NULL
2022-11-16 21:46:26.000,      2022-11-16,21:46:26    ,                    NULL
2022-11-16 21:45:26.000,      2022-11-16,21:45:26    ,                    NULL
2022-11-16 21:44:26.000,      2022-11-16,21:44:26    ,                    NULL
2022-11-16 21:43:26.000,      2022-11-16,21:43:26    ,                    NULL
2022-11-16 21:42:26.000,      2022-11-16,21:42:26    ,                    NULL
2022-11-16 21:41:26.000,      2022-11-16,21:41:26    ,                    NULL
2022-11-16 21:40:26.000,      2022-11-16,21:40:26    ,                    NULL
2022-11-16 21:39:26.000,      2022-11-16,21:39:26    ,                    NULL
2022-11-16 21:38:26.000,      2022-11-16,21:38:26    ,                    NULL
2022-11-16 21:37:26.000,      2022-11-16,21:37:26    ,                    NULL
2022-11-16 21:36:26.000,      2022-11-16,21:36:26    ,                    NULL
2022-11-16 21:35:26.000,      2022-11-16,21:35:26    ,                    NULL
2022-11-16 21:34:26.000,      2022-11-16,21:34:26    ,                    NULL
2022-11-16 21:33:26.000,      2022-11-16,21:33:26    ,                    NULL
2022-11-16 21:32:26.000,      2022-11-16,21:32:26    ,                    NULL
2022-11-16 21:31:26.000,      2022-11-16,21:31:26    ,                    NULL
2022-11-16 21:30:26.000,      2022-11-16,21:30:26    ,                    NULL
2022-11-16 21:29:26.000,      2022-11-16,21:29:26    ,                    NULL
2022-11-16 21:28:26.000,      2022-11-16,21:28:26    ,                    NULL
2022-11-16 21:27:26.000,      2022-11-16,21:27:26    ,                    NULL
2022-11-16 21:26:26.000,      2022-11-16,21:26:26    ,                    NULL
2022-11-16 21:25:26.000,      2022-11-16,21:25:26    ,                    NULL
2022-11-16 21:24:26.000,      2022-11-16,21:24:26    ,                    NULL
2022-11-16 21:23:26.000,      2022-11-16,21:23:26    ,                    NULL
2022-11-16 21:22:26.000,      2022-11-16,21:22:26    ,                    NULL
2022-11-16 21:21:26.000,      2022-11-16,21:21:26    ,                    NULL
2022-11-16 21:20:26.000,      2022-11-16,21:20:26    ,                    NULL
2022-11-16 21:19:26.000,      2022-11-16,21:19:26    ,                    NULL
2022-11-16 21:18:26.000,      2022-11-16,21:18:26    ,                    NULL
2022-11-16 21:17:26.000,      2022-11-16,21:17:26    ,                    NULL
2022-11-16 21:16:26.000,      2022-11-16,21:16:26    ,                    NULL
2022-11-16 21:15:26.000,      2022-11-16,21:15:26    ,                    NULL
2022-11-16 21:14:26.000,      2022-11-16,21:14:26    ,                    NULL
2022-11-16 21:13:26.000,      2022-11-16,21:13:26    ,                    NULL
2022-11-16 21:12:26.000,      2022-11-16,21:12:26    ,                    NULL
2022-11-16 21:11:26.000,      2022-11-16,21:11:26    ,                    NULL
2022-11-16 21:10:26.000,      2022-11-16,21:10:26    ,                    NULL
2022-11-16 21:09:26.000,      2022-11-16,21:09:26    ,                    NULL
2022-11-16 21:08:26.000,      2022-11-16,21:08:26    ,                    NULL
2022-11-16 21:07:26.000,      2022-11-16,21:07:26    ,                    NULL
2022-11-16 21:06:26.000,      2022-11-16,21:06:26    ,                    NULL
2022-11-16 21:05:26.000,      2022-11-16,21:05:26    ,                    NULL
2022-11-16 21:04:26.000,      2022-11-16,21:04:26    ,                    NULL
2022-11-16 21:03:26.000,      2022-11-16,21:03:26    ,                    NULL
2022-11-16 21:02:26.000,      2022-11-16,21:02:26    ,                    NULL
2022-11-16 21:01:26.000,      2022-11-16,21:01:26    ,                    NULL
2022-11-16 21:00:26.000,      2022-11-16,21:00:26    ,                    NULL
2022-11-16 20:59:26.000,      2022-11-16,20:59:26    ,                    NULL
2022-11-16 20:58:26.000,      2022-11-16,20:58:26    ,                    NULL
2022-11-16 20:57:26.000,      2022-11-16,20:57:26    ,                    NULL
2022-11-16 20:56:26.000,      2022-11-16,20:56:26    ,                    NULL
2022-11-16 20:55:26.000,      2022-11-16,20:55:26    ,                    NULL
2022-11-16 20:54:26.000,      2022-11-16,20:54:26    ,                    NULL
2022-11-16 20:53:26.000,      2022-11-16,20:53:26    ,                    NULL
2022-11-16 20:52:26.000,      2022-11-16,20:52:26    ,                    NULL
2022-11-16 20:51:26.000,      2022-11-16,20:51:26    ,                    NULL
2022-11-16 20:50:26.000,      2022-11-16,20:50:26    ,                    NULL
2022-11-16 20:49:26.000,      2022-11-16,20:49:26    ,                    NULL
2022-11-16 20:48:26.000,      2022-11-16,20:48:26    ,                    NULL
2022-11-16 20:47:26.000,      2022-11-16,20:47:26    ,                    NULL
2022-11-16 20:46:26.000,      2022-11-16,20:46:26    ,                    NULL
2022-11-16 20:45:26.000,      2022-11-16,20:45:26    ,                    NULL
2022-11-16 20:44:26.000,      2022-11-16,20:44:26    ,                    NULL
2022-11-16 20:43:26.000,      2022-11-16,20:43:26    ,                    NULL
2022-11-16 20:42:26.000,      2022-11-16,20:42:26    ,                    NULL
2022-11-16 20:41:26.000,      2022-11-16,20:41:26    ,                    NULL
2022-11-16 20:40:26.000,      2022-11-16,20:40:26    ,                    NULL
2022-11-16 20:39:26.000,      2022-11-16,20:39:26    ,                    NULL
2022-11-16 20:38:26.000,      2022-11-16,20:38:26    ,                    NULL
2022-11-16 20:37:26.000,      2022-11-16,20:37:26    ,                    NULL
2022-11-16 20:36:26.000,      2022-11-16,20:36:26    ,                    NULL
2022-11-16 20:35:26.000,      2022-11-16,20:35:26    ,                    NULL
2022-11-16 20:34:26.000,      2022-11-16,20:34:26    ,                    NULL
2022-11-16 20:33:26.000,      2022-11-16,20:33:26    ,                    NULL
2022-11-16 20:32:26.000,      2022-11-16,20:32:26    ,                    NULL
2022-11-16 20:31:26.000,      2022-11-16,20:31:26    ,                    NULL
2022-11-16 20:30:26.000,      2022-11-16,20:30:26    ,                    NULL
2022-11-16 20:29:26.000,      2022-11-16,20:29:26    ,                    NULL
2022-11-16 20:28:26.000,      2022-11-16,20:28:26    ,                    NULL
2022-11-16 20:27:26.000,      2022-11-16,20:27:26    ,                    NULL
2022-11-16 20:26:26.000,      2022-11-16,20:26:26    ,                    NULL
2022-11-16 20:25:26.000,      2022-11-16,20:25:26    ,                    NULL
2022-11-16 20:24:26.000,      2022-11-16,20:24:26    ,                    NULL
2022-11-16 20:23:26.000,      2022-11-16,20:23:26    ,                    NULL
2022-11-16 20:22:26.000,      2022-11-16,20:22:26    ,                    NULL
2022-11-16 20:21:26.000,      2022-11-16,20:21:26    ,                    NULL
2022-11-16 20:20:26.000,      2022-11-16,20:20:26    ,                    NULL
2022-11-16 20:19:26.000,      2022-11-16,20:19:26    ,                    NULL
2022-11-16 20:18:26.000,      2022-11-16,20:18:26    ,                    NULL
2022-11-16 20:17:26.000,      2022-11-16,20:17:26    ,                    NULL
2022-11-16 20:16:26.000,      2022-11-16,20:16:26    ,                    NULL
2022-11-16 20:15:26.000,      2022-11-16,20:15:26    ,                    NULL
2022-11-16 20:14:26.000,      2022-11-16,20:14:26    ,                    NULL
2022-11-16 20:13:26.000,      2022-11-16,20:13:26    ,                    NULL
2022-11-16 20:12:26.000,      2022-11-16,20:12:26    ,                    NULL
2022-11-16 20:11:26.000,      2022-11-16,20:11:26    ,                    NULL
2022-11-16 20:10:26.000,      2022-11-16,20:10:26    ,                    NULL
2022-11-16 20:09:26.000,      2022-11-16,20:09:26    ,                    NULL
2022-11-16 20:08:26.000,      2022-11-16,20:08:26    ,                    NULL
2022-11-16 20:07:26.000,      2022-11-16,20:07:26    ,                    NULL
2022-11-16 20:06:26.000,      2022-11-16,20:06:26    ,                    NULL
2022-11-16 20:05:26.000,      2022-11-16,20:05:26    ,                    NULL
2022-11-16 20:04:26.000,      2022-11-16,20:04:26    ,                    NULL
2022-11-16 20:03:26.000,      2022-11-16,20:03:26    ,                    NULL
2022-11-16 20:02:26.000,      2022-11-16,20:02:26    ,                    NULL
2022-11-16 20:01:26.000,      2022-11-16,20:01:26    ,                    NULL
2022-11-16 20:00:26.000,      2022-11-16,20:00:26    ,                    NULL
2022-11-16 19:59:26.000,      2022-11-16,19:59:26    ,                    NULL
2022-11-16 19:58:26.000,      2022-11-16,19:58:26    ,                    NULL
2022-11-16 19:57:26.000,      2022-11-16,19:57:26    ,                    NULL
2022-11-16 19:56:26.000,      2022-11-16,19:56:26    ,                    NULL
2022-11-16 19:55:26.000,      2022-11-16,19:55:26    ,                    NULL
2022-11-16 19:54:26.000,      2022-11-16,19:54:26    ,                    NULL
2022-11-16 19:53:26.000,      2022-11-16,19:53:26    ,                    NULL
2022-11-16 19:52:26.000,      2022-11-16,19:52:26    ,                    NULL
2022-11-16 19:51:26.000,      2022-11-16,19:51:26    ,                    NULL
2022-11-16 19:50:26.000,      2022-11-16,19:50:26    ,                    NULL
2022-11-16 19:49:26.000,      2022-11-16,19:49:26    ,                    NULL
2022-11-16 19:48:26.000,      2022-11-16,19:48:26    ,                    NULL
2022-11-16 19:47:26.000,      2022-11-16,19:47:26    ,                    NULL
2022-11-16 19:46:26.000,      2022-11-16,19:46:26    ,                    NULL
2022-11-16 19:45:26.000,      2022-11-16,19:45:26    ,                    NULL
2022-11-16 19:44:26.000,      2022-11-16,19:44:26    ,                    NULL
2022-11-16 19:43:26.000,      2022-11-16,19:43:26    ,                    NULL
2022-11-16 19:42:26.000,      2022-11-16,19:42:26    ,                    NULL
2022-11-16 19:41:26.000,      2022-11-16,19:41:26    ,                    NULL
2022-11-16 19:40:26.000,      2022-11-16,19:40:26    ,                    NULL
2022-11-16 19:39:26.000,      2022-11-16,19:39:26    ,                    NULL
2022-11-16 19:38:26.000,      2022-11-16,19:38:26    ,                    NULL
2022-11-16 19:37:26.000,      2022-11-16,19:37:26    ,                    NULL
2022-11-16 19:36:26.000,      2022-11-16,19:36:26    ,                    NULL
2022-11-16 19:35:26.000,      2022-11-16,19:35:26    ,                    NULL
2022-11-16 19:34:26.000,      2022-11-16,19:34:26    ,                    NULL
2022-11-16 19:33:26.000,      2022-11-16,19:33:26    ,                    NULL
2022-11-16 19:32:26.000,      2022-11-16,19:32:26    ,                    NULL
2022-11-16 19:31:26.000,      2022-11-16,19:31:26    ,                    NULL
2022-11-16 19:30:26.000,      2022-11-16,19:30:26    ,                    NULL
2022-11-16 19:29:26.000,      2022-11-16,19:29:26    ,                    NULL
2022-11-16 19:28:26.000,      2022-11-16,19:28:26    ,                    NULL
2022-11-16 19:27:26.000,      2022-11-16,19:27:26    ,                    NULL
2022-11-16 19:26:26.000,      2022-11-16,19:26:26    ,                    NULL
2022-11-16 19:25:26.000,      2022-11-16,19:25:26    ,                    NULL
2022-11-16 19:24:26.000,      2022-11-16,19:24:26    ,                    NULL
2022-11-16 19:23:26.000,      2022-11-16,19:23:26    ,                    NULL
2022-11-16 19:22:26.000,      2022-11-16,19:22:26    ,                    NULL
2022-11-16 19:21:26.000,      2022-11-16,19:21:26    ,                    NULL
2022-11-16 19:20:26.000,      2022-11-16,19:20:26    ,                    NULL
2022-11-16 19:19:26.000,      2022-11-16,19:19:26    ,                    NULL
2022-11-16 19:18:26.000,      2022-11-16,19:18:26    ,                    NULL
2022-11-16 19:17:26.000,      2022-11-16,19:17:26    ,                    NULL
2022-11-16 19:16:26.000,      2022-11-16,19:16:26    ,                    NULL
2022-11-16 19:15:26.000,      2022-11-16,19:15:26    ,                    NULL
2022-11-16 19:14:26.000,      2022-11-16,19:14:26    ,                    NULL
2022-11-16 19:13:26.000,      2022-11-16,19:13:26    ,                    NULL
2022-11-16 19:12:26.000,      2022-11-16,19:12:26    ,                    NULL
2022-11-16 19:11:26.000,      2022-11-16,19:11:26    ,                    NULL
2022-11-16 19:10:26.000,      2022-11-16,19:10:26    ,                    NULL
2022-11-16 19:09:26.000,      2022-11-16,19:09:26    ,                    NULL
2022-11-16 19:08:26.000,      2022-11-16,19:08:26    ,                    NULL
2022-11-16 19:07:26.000,      2022-11-16,19:07:26    ,                    NULL
2022-11-16 19:06:26.000,      2022-11-16,19:06:26    ,                    NULL
2022-11-16 19:05:26.000,      2022-11-16,19:05:26    ,                    NULL
2022-11-16 19:04:26.000,      2022-11-16,19:04:26    ,                    NULL
2022-11-16 19:03:26.000,      2022-11-16,19:03:26    ,                    NULL
2022-11-16 19:02:26.000,      2022-11-16,19:02:26    ,                    NULL
2022-11-16 19:01:26.000,      2022-11-16,19:01:26    ,                    NULL
2022-11-16 19:00:26.000,      2022-11-16,19:00:26    ,                    NULL
2022-11-16 18:59:26.000,      2022-11-16,18:59:26    ,                    NULL
2022-11-16 18:58:26.000,      2022-11-16,18:58:26    ,                    NULL
2022-11-16 18:57:26.000,      2022-11-16,18:57:26    ,                    NULL
2022-11-16 18:56:26.000,      2022-11-16,18:56:26    ,                    NULL
2022-11-16 18:55:26.000,      2022-11-16,18:55:26    ,                    NULL
2022-11-16 18:54:26.000,      2022-11-16,18:54:26    ,                    NULL
2022-11-16 18:53:26.000,      2022-11-16,18:53:26    ,                    NULL
2022-11-16 18:52:26.000,      2022-11-16,18:52:26    ,                    NULL
2022-11-16 18:51:26.000,      2022-11-16,18:51:26    ,                    NULL
2022-11-16 18:50:26.000,      2022-11-16,18:50:26    ,                    NULL
2022-11-16 18:49:26.000,      2022-11-16,18:49:26    ,                    NULL
2022-11-16 18:48:26.000,      2022-11-16,18:48:26    ,                    NULL
2022-11-16 18:47:26.000,      2022-11-16,18:47:26    ,                    NULL
2022-11-16 18:46:26.000,      2022-11-16,18:46:26    ,                    NULL
2022-11-16 18:45:26.000,      2022-11-16,18:45:26    ,                    NULL
2022-11-16 18:44:26.000,      2022-11-16,18:44:26    ,                    NULL
2022-11-16 18:43:26.000,      2022-11-16,18:43:26    ,                    NULL
2022-11-16 18:42:26.000,      2022-11-16,18:42:26    ,                    NULL
2022-11-16 18:41:26.000,      2022-11-16,18:41:26    ,                    NULL
2022-11-16 18:40:26.000,      2022-11-16,18:40:26    ,                    NULL
2022-11-16 18:39:26.000,      2022-11-16,18:39:26    ,                    NULL
2022-11-16 18:38:26.000,      2022-11-16,18:38:26    ,                    NULL
2022-11-16 18:37:26.000,      2022-11-16,18:37:26    ,                    NULL
2022-11-16 18:36:26.000,      2022-11-16,18:36:26    ,                    NULL
2022-11-16 18:35:26.000,      2022-11-16,18:35:26    ,                    NULL
2022-11-16 18:34:26.000,      2022-11-16,18:34:26    ,                    NULL
2022-11-16 18:33:26.000,      2022-11-16,18:33:26    ,                    NULL
2022-11-16 18:32:26.000,      2022-11-16,18:32:26    ,                    NULL
2022-11-16 18:31:26.000,      2022-11-16,18:31:26    ,                    NULL
2022-11-16 18:30:26.000,      2022-11-16,18:30:26    ,                    NULL
2022-11-16 18:29:26.000,      2022-11-16,18:29:26    ,                    NULL
2022-11-16 18:28:26.000,      2022-11-16,18:28:26    ,                    NULL
2022-11-16 18:27:26.000,      2022-11-16,18:27:26    ,                    NULL
2022-11-16 18:26:26.000,      2022-11-16,18:26:26    ,                    NULL
2022-11-16 18:25:26.000,      2022-11-16,18:25:26    ,                    NULL
2022-11-16 18:24:26.000,      2022-11-16,18:24:26    ,                    NULL
2022-11-16 18:23:26.000,      2022-11-16,18:23:26    ,                    NULL
2022-11-16 18:22:26.000,      2022-11-16,18:22:26    ,                    NULL
2022-11-16 18:21:26.000,      2022-11-16,18:21:26    ,                    NULL
2022-11-16 18:20:26.000,      2022-11-16,18:20:26    ,                    NULL
2022-11-16 18:19:26.000,      2022-11-16,18:19:26    ,                    NULL
2022-11-16 18:18:26.000,      2022-11-16,18:18:26    ,                    NULL
2022-11-16 18:17:26.000,      2022-11-16,18:17:26    ,                    NULL
2022-11-16 18:16:26.000,      2022-11-16,18:16:26    ,                    NULL
2022-11-16 18:15:26.000,      2022-11-16,18:15:26    ,                    NULL
2022-11-16 18:14:26.000,      2022-11-16,18:14:26    ,                    NULL
2022-11-16 18:13:26.000,      2022-11-16,18:13:26    ,                    NULL
2022-11-16 18:12:26.000,      2022-11-16,18:12:26    ,                    NULL
2022-11-16 18:11:26.000,      2022-11-16,18:11:26    ,                    NULL
2022-11-16 18:10:26.000,      2022-11-16,18:10:26    ,                    NULL
2022-11-16 18:09:26.000,      2022-11-16,18:09:26    ,                    NULL
2022-11-16 18:08:26.000,      2022-11-16,18:08:26    ,                    NULL
2022-11-16 18:07:26.000,      2022-11-16,18:07:26    ,                    NULL
2022-11-16 18:06:26.000,      2022-11-16,18:06:26    ,                    NULL
2022-11-16 18:05:26.000,      2022-11-16,18:05:26    ,                    NULL
2022-11-16 18:04:26.000,      2022-11-16,18:04:26    ,                    NULL
2022-11-16 18:03:26.000,      2022-11-16,18:03:26    ,                    NULL
2022-11-16 18:02:26.000,      2022-11-16,18:02:26    ,                    NULL
2022-11-16 18:01:26.000,      2022-11-16,18:01:26    ,                    NULL
2022-11-16 18:00:26.000,      2022-11-16,18:00:26    ,                    NULL
2022-11-16 17:59:26.000,      2022-11-16,17:59:26    ,                    NULL
2022-11-16 17:58:26.000,      2022-11-16,17:58:26    ,                    NULL
2022-11-16 17:57:26.000,      2022-11-16,17:57:26    ,                    NULL
2022-11-16 17:56:26.000,      2022-11-16,17:56:26    ,                    NULL
2022-11-16 17:55:26.000,      2022-11-16,17:55:26    ,                    NULL
2022-11-16 17:54:26.000,      2022-11-16,17:54:26    ,                    NULL
2022-11-16 17:53:26.000,      2022-11-16,17:53:26    ,                    NULL
2022-11-16 17:52:26.000,      2022-11-16,17:52:26    ,                    NULL
2022-11-16 17:51:26.000,      2022-11-16,17:51:26    ,                    NULL
2022-11-16 17:50:26.000,      2022-11-16,17:50:26    ,                    NULL
2022-11-16 17:49:26.000,      2022-11-16,17:49:26    ,                    NULL
2022-11-16 17:48:26.000,      2022-11-16,17:48:26    ,                    NULL
2022-11-16 17:47:26.000,      2022-11-16,17:47:26    ,                    NULL
2022-11-16 17:46:26.000,      2022-11-16,17:46:26    ,                    NULL
2022-11-16 17:45:26.000,      2022-11-16,17:45:26    ,                    NULL
2022-11-16 17:44:26.000,      2022-11-16,17:44:26    ,                    NULL
2022-11-16 17:43:26.000,      2022-11-16,17:43:26    ,                    NULL
2022-11-16 17:42:26.000,      2022-11-16,17:42:26    ,                    NULL
2022-11-16 17:41:26.000,      2022-11-16,17:41:26    ,                    NULL
2022-11-16 17:40:26.000,      2022-11-16,17:40:26    ,                    NULL
2022-11-16 17:39:26.000,      2022-11-16,17:39:26    ,                    NULL
2022-11-16 17:38:26.000,      2022-11-16,17:38:26    ,                    NULL
2022-11-16 17:37:26.000,      2022-11-16,17:37:26    ,                    NULL
2022-11-16 17:36:26.000,      2022-11-16,17:36:26    ,                    NULL
2022-11-16 17:35:26.000,      2022-11-16,17:35:26    ,                    NULL
2022-11-16 17:34:26.000,      2022-11-16,17:34:26    ,                    NULL
2022-11-16 17:33:26.000,      2022-11-16,17:33:26    ,                    NULL
2022-11-16 17:32:26.000,      2022-11-16,17:32:26    ,                    NULL
2022-11-16 17:31:26.000,      2022-11-16,17:31:26    ,                    NULL
2022-11-16 17:30:26.000,      2022-11-16,17:30:26    ,                    NULL
2022-11-16 17:29:26.000,      2022-11-16,17:29:26    ,                    NULL
2022-11-16 17:28:26.000,      2022-11-16,17:28:26    ,                    NULL
2022-11-16 17:27:26.000,      2022-11-16,17:27:26    ,                    NULL
2022-11-16 17:26:26.000,      2022-11-16,17:26:26    ,                    NULL
2022-11-16 17:25:26.000,      2022-11-16,17:25:26    ,                    NULL
2022-11-16 17:24:26.000,      2022-11-16,17:24:26    ,                    NULL
2022-11-16 17:23:26.000,      2022-11-16,17:23:26    ,                    NULL
2022-11-16 17:22:26.000,      2022-11-16,17:22:26    ,                    NULL
2022-11-16 17:21:26.000,      2022-11-16,17:21:26    ,                    NULL
2022-11-16 17:20:26.000,      2022-11-16,17:20:26    ,                    NULL
2022-11-16 17:19:26.000,      2022-11-16,17:19:26    ,                    NULL
2022-11-16 17:18:26.000,      2022-11-16,17:18:26    ,                    NULL
2022-11-16 17:17:26.000,      2022-11-16,17:17:26    ,                    NULL
2022-11-16 17:16:26.000,      2022-11-16,17:16:26    ,                    NULL
2022-11-16 17:15:26.000,      2022-11-16,17:15:26    ,                    NULL
2022-11-16 17:14:26.000,      2022-11-16,17:14:26    ,                    NULL
2022-11-16 17:13:26.000,      2022-11-16,17:13:26    ,                    NULL
2022-11-16 17:12:26.000,      2022-11-16,17:12:26    ,                    NULL
2022-11-16 17:11:26.000,      2022-11-16,17:11:26    ,                    NULL
2022-11-16 17:10:26.000,      2022-11-16,17:10:26    ,                    NULL
2022-11-16 17:09:26.000,      2022-11-16,17:09:26    ,                    NULL
2022-11-16 17:08:26.000,      2022-11-16,17:08:26    ,                    NULL
2022-11-16 17:07:26.000,      2022-11-16,17:07:26    ,                    NULL
2022-11-16 17:06:26.000,      2022-11-16,17:06:26    ,                    NULL
2022-11-16 17:05:26.000,      2022-11-16,17:05:26    ,                    NULL
2022-11-16 17:04:26.000,      2022-11-16,17:04:26    ,                    NULL
2022-11-16 17:03:26.000,      2022-11-16,17:03:26    ,                    NULL
2022-11-16 17:02:26.000,      2022-11-16,17:02:26    ,                    NULL
2022-11-16 17:01:26.000,      2022-11-16,17:01:26    ,                    NULL
2022-11-16 17:00:26.000,      2022-11-16,17:00:26    ,                    NULL
2022-11-16 16:59:26.000,      2022-11-16,16:59:26    ,                    NULL
2022-11-16 16:58:26.000,      2022-11-16,16:58:26    ,                    NULL
2022-11-16 16:57:26.000,      2022-11-16,16:57:26    ,                    NULL
2022-11-16 16:56:26.000,      2022-11-16,16:56:26    ,                    NULL
2022-11-16 16:55:26.000,      2022-11-16,16:55:26    ,                    NULL
2022-11-16 16:54:26.000,      2022-11-16,16:54:26    ,                    NULL
2022-11-16 16:53:26.000,      2022-11-16,16:53:26    ,                    NULL
2022-11-16 16:52:26.000,      2022-11-16,16:52:26    ,                    NULL
2022-11-16 16:51:26.000,      2022-11-16,16:51:26    ,                    NULL
2022-11-16 16:50:26.000,      2022-11-16,16:50:26    ,                    NULL
2022-11-16 16:49:26.000,      2022-11-16,16:49:26    ,                    NULL
2022-11-16 16:48:26.000,      2022-11-16,16:48:26    ,                    NULL
2022-11-16 16:47:26.000,      2022-11-16,16:47:26    ,                    NULL
2022-11-16 16:46:26.000,      2022-11-16,16:46:26    ,                    NULL
2022-11-16 16:45:26.000,      2022-11-16,16:45:26    ,                    NULL
2022-11-16 16:44:26.000,      2022-11-16,16:44:26    ,                    NULL
2022-11-16 16:43:26.000,      2022-11-16,16:43:26    ,                    NULL
2022-11-16 16:42:26.000,      2022-11-16,16:42:26    ,                    NULL
2022-11-16 16:41:26.000,      2022-11-16,16:41:26    ,                    NULL
2022-11-16 16:40:26.000,      2022-11-16,16:40:26    ,                    NULL
2022-11-16 16:39:26.000,      2022-11-16,16:39:26    ,                    NULL
2022-11-16 16:38:26.000,      2022-11-16,16:38:26    ,                    NULL
2022-11-16 16:37:26.000,      2022-11-16,16:37:26    ,                    NULL
2022-11-16 16:36:26.000,      2022-11-16,16:36:26    ,                    NULL
2022-11-16 16:35:26.000,      2022-11-16,16:35:26    ,                    NULL
2022-11-16 16:34:26.000,      2022-11-16,16:34:26    ,                    NULL
2022-11-16 16:33:26.000,      2022-11-16,16:33:26    ,                    NULL
2022-11-16 16:32:26.000,      2022-11-16,16:32:26    ,                    NULL
2022-11-16 16:31:26.000,      2022-11-16,16:31:26    ,                    NULL
